2001.11.22,00:00,1.41650,1.41760,1.41000,1.41100,971
2001.11.23,00:00,1.41100,1.41670,1.40350,1.41000,2541
2001.11.26,00:00,1.41000,1.42030,1.40980,1.41160,1941
2001.11.27,00:00,1.41160,1.41650,1.40570,1.41470,1851
2001.11.28,00:00,1.41470,1.42610,1.41300,1.42610,1481
2001.11.29,00:00,1.42610,1.42890,1.42030,1.42640,1691
2001.11.30,00:00,1.42640,1.42970,1.42160,1.42565,1546
2001.12.03,00:00,1.42330,1.42610,1.41840,1.42490,1381
2001.12.04,00:00,1.42490,1.42530,1.42000,1.42290,861
2001.12.05,00:00,1.42290,1.42450,1.41370,1.41620,1491
2001.12.06,00:00,1.41620,1.42940,1.41460,1.42800,1781
2001.12.07,00:00,1.42800,1.43350,1.42330,1.43160,1681
2001.12.10,00:00,1.43160,1.43570,1.42700,1.43520,1381
2001.12.11,00:00,1.43520,1.43980,1.43070,1.43910,1431
2001.12.12,00:00,1.43910,1.44770,1.43800,1.44630,1221
2001.12.13,00:00,1.44630,1.44910,1.43950,1.44040,1331
2001.12.14,00:00,1.44040,1.45660,1.43950,1.45290,2171
2001.12.17,00:00,1.45290,1.46080,1.45200,1.45900,1151
2001.12.18,00:00,1.45900,1.46050,1.45330,1.45650,1191
2001.12.19,00:00,1.45650,1.45740,1.44630,1.45040,1611
2001.12.20,00:00,1.45040,1.45120,1.44190,1.44920,1741
2001.12.21,00:00,1.44920,1.45370,1.43420,1.43980,2961
2001.12.24,00:00,1.43980,1.44360,1.43250,1.44140,2061
2001.12.25,00:00,1.44140,1.44580,1.43960,1.44370,1011
2001.12.26,00:00,1.44370,1.45480,1.43490,1.45360,2991
2001.12.27,00:00,1.45360,1.45510,1.44380,1.45150,2051
2001.12.28,00:00,1.45150,1.45250,1.44380,1.45010,1601
2001.12.31,00:00,1.45010,1.45620,1.44740,1.45180,1591
2002.01.02,00:00,1.45310,1.45560,1.44180,1.44670,2121
2002.01.03,00:00,1.44670,1.44850,1.43610,1.43780,1591
2002.01.07,00:00,1.44730,1.44800,1.43350,1.44040,2211
2002.01.08,00:00,1.44040,1.44380,1.43680,1.43890,1251
2002.01.09,00:00,1.43890,1.44350,1.43340,1.43750,1881
2002.01.10,00:00,1.43750,1.44620,1.43650,1.43910,1781
2002.01.11,00:00,1.43910,1.44920,1.43730,1.44900,1391
2002.01.14,00:00,1.44900,1.45340,1.44620,1.44880,1421
2002.01.15,00:00,1.44880,1.45000,1.43900,1.43960,1281
2002.01.16,00:00,1.43960,1.44170,1.43430,1.43690,1211
2002.01.17,00:00,1.43690,1.43930,1.42930,1.43590,1901
2002.01.18,00:00,1.43590,1.43900,1.43170,1.43620,1431
2002.01.21,00:00,1.43620,1.44180,1.43390,1.43520,1481
2002.01.22,00:00,1.43520,1.43600,1.42590,1.42890,1391
2002.01.23,00:00,1.42890,1.43470,1.42160,1.42420,2151
2002.01.24,00:00,1.42420,1.42500,1.41960,1.42390,1051
2002.01.25,00:00,1.42390,1.42760,1.40610,1.40840,2751
2002.01.28,00:00,1.40840,1.41180,1.40420,1.40970,1391
2002.01.29,00:00,1.40970,1.41460,1.40390,1.41350,1761
2002.01.30,00:00,1.41350,1.41830,1.40970,1.41480,1591
2002.01.31,00:00,1.41480,1.41580,1.40840,1.41210,1211
2002.02.01,00:00,1.41080,1.41820,1.40570,1.41400,2181
2002.02.04,00:00,1.41400,1.42350,1.41380,1.42310,1031
2002.02.05,00:00,1.42310,1.42470,1.41260,1.41490,1601
2002.02.06,00:00,1.41490,1.41620,1.41040,1.41170,841
2002.02.07,00:00,1.41170,1.41480,1.40630,1.41300,1571
2002.02.08,00:00,1.41300,1.41880,1.41020,1.41270,1691
2002.02.11,00:00,1.41270,1.42510,1.41270,1.42160,1591
2002.02.12,00:00,1.42160,1.43460,1.42150,1.43420,1361
2002.02.13,00:00,1.43420,1.43620,1.42690,1.42790,1231
2002.02.14,00:00,1.42790,1.43110,1.42480,1.43050,1001
2002.02.15,00:00,1.43050,1.43390,1.42610,1.43130,1481
2002.02.18,00:00,1.43130,1.43400,1.42710,1.42810,1061
2002.02.19,00:00,1.42810,1.43350,1.42200,1.43180,1931
2002.02.20,00:00,1.43180,1.43320,1.42530,1.42680,1081
2002.02.21,00:00,1.42680,1.42880,1.42320,1.42550,991
2002.02.22,00:00,1.42550,1.43430,1.42340,1.43110,1621
2002.02.25,00:00,1.43110,1.43260,1.42320,1.42430,1201
2002.02.26,00:00,1.42430,1.42790,1.41380,1.41650,2041
2002.02.27,00:00,1.41650,1.42110,1.41440,1.42020,971
2002.02.28,00:00,1.42020,1.42030,1.41040,1.41535,1496
2002.03.01,00:00,1.41620,1.42360,1.41420,1.41790,1711
2002.03.04,00:00,1.41790,1.42470,1.41550,1.42270,1361
2002.03.05,00:00,1.42270,1.42510,1.41700,1.42430,1461
2002.03.06,00:00,1.42430,1.42560,1.41950,1.42250,1041
2002.03.07,00:00,1.42250,1.43130,1.41780,1.42730,2221
2002.03.08,00:00,1.42730,1.42810,1.41850,1.42120,1311
2002.03.11,00:00,1.42120,1.42250,1.41770,1.41990,831
2002.03.12,00:00,1.41990,1.42030,1.40860,1.41530,1881
2002.03.13,00:00,1.41530,1.41740,1.40870,1.41550,1721
2002.03.14,00:00,1.41550,1.42270,1.41410,1.42020,1251
2002.03.15,00:00,1.42020,1.42700,1.41900,1.42370,1251
2002.03.18,00:00,1.42370,1.42730,1.42000,1.42660,1171
2002.03.19,00:00,1.42660,1.43010,1.42000,1.42420,1781
2002.03.20,00:00,1.42420,1.42910,1.41900,1.42790,1651
2002.03.21,00:00,1.42790,1.43250,1.42300,1.42650,1761
2002.03.22,00:00,1.42650,1.42840,1.42300,1.42470,901
2002.03.25,00:00,1.42470,1.43140,1.42180,1.42590,1801
2002.03.26,00:00,1.42590,1.42850,1.42190,1.42610,1301
2002.03.27,00:00,1.42610,1.42730,1.42100,1.42450,1101
2002.03.28,00:00,1.42450,1.42730,1.42180,1.42510,1041
2002.03.29,00:00,1.42510,1.42660,1.42250,1.42455,766
2002.04.01,00:00,1.42540,1.44290,1.42450,1.43980,2241
2002.04.02,00:00,1.43980,1.44120,1.43480,1.43550,851
2002.04.03,00:00,1.43550,1.43850,1.43290,1.43550,1121
2002.04.04,00:00,1.43550,1.44000,1.43210,1.43350,1381
2002.04.08,00:00,1.43040,1.43590,1.42840,1.43050,1491
2002.04.09,00:00,1.43050,1.43720,1.42890,1.43640,1071
2002.04.10,00:00,1.43640,1.43920,1.43510,1.43560,741
2002.04.11,00:00,1.43560,1.44050,1.43250,1.43770,1391
2002.04.12,00:00,1.43770,1.43850,1.43460,1.43680,691
2002.04.15,00:00,1.43680,1.43850,1.43360,1.43670,971
2002.04.16,00:00,1.43670,1.44060,1.43500,1.43980,811
2002.04.17,00:00,1.43980,1.44650,1.43800,1.44590,1091
2002.04.18,00:00,1.44590,1.44910,1.44350,1.44750,961
2002.04.19,00:00,1.44750,1.44980,1.44530,1.44620,771
2002.04.22,00:00,1.44620,1.45090,1.44520,1.45090,671
2002.04.23,00:00,1.45090,1.45090,1.44590,1.44680,591
2002.04.24,00:00,1.44680,1.45060,1.44470,1.44950,911
2002.04.25,00:00,1.44950,1.45590,1.44820,1.45450,1041
2002.04.26,00:00,1.45450,1.45830,1.45040,1.45720,1311
2002.04.29,00:00,1.45720,1.46350,1.45580,1.45830,1431
2002.04.30,00:00,1.45830,1.45890,1.45500,1.45695,646
2002.05.01,00:00,1.45730,1.46580,1.45450,1.46530,1461
2002.05.02,00:00,1.46530,1.46770,1.46070,1.46270,1141
2002.05.03,00:00,1.46270,1.47060,1.45950,1.46860,1631
2002.05.06,00:00,1.46860,1.46940,1.46570,1.46800,681
2002.05.07,00:00,1.46800,1.46920,1.46280,1.46670,1151
2002.05.08,00:00,1.46670,1.46710,1.45300,1.45660,1811
2002.05.09,00:00,1.45660,1.46200,1.45430,1.46000,1201
2002.05.10,00:00,1.46000,1.46550,1.45800,1.46310,1191
2002.05.13,00:00,1.46310,1.46480,1.45510,1.45690,1321
2002.05.14,00:00,1.45690,1.45770,1.44650,1.44990,1541
2002.05.15,00:00,1.44990,1.46060,1.44680,1.46020,1731
2002.05.16,00:00,1.46020,1.46150,1.45370,1.45560,1101
2002.05.17,00:00,1.45560,1.46260,1.45400,1.45910,1371
2002.05.20,00:00,1.45910,1.46290,1.45670,1.45830,1161
2002.05.21,00:00,1.45830,1.46100,1.45290,1.45930,1521
2002.05.22,00:00,1.45930,1.46310,1.45620,1.45920,1371
2002.05.23,00:00,1.45920,1.46190,1.45050,1.45410,1771
2002.05.24,00:00,1.45410,1.45920,1.45040,1.45640,1531
2002.05.27,00:00,1.45640,1.45860,1.45370,1.45630,971
2002.05.28,00:00,1.45630,1.46360,1.45500,1.45900,1451
2002.05.29,00:00,1.45900,1.46260,1.45620,1.46190,991
2002.05.30,00:00,1.46190,1.46880,1.46110,1.46420,1311
2002.05.31,00:00,1.46420,1.46760,1.45340,1.46050,2471
2002.06.03,00:00,1.45680,1.46360,1.45420,1.46320,1241
2002.06.04,00:00,1.46320,1.46660,1.45780,1.45850,1291
2002.06.05,00:00,1.45850,1.46070,1.45290,1.45900,1511
2002.06.06,00:00,1.45900,1.46080,1.45330,1.46010,1391
2002.06.07,00:00,1.46010,1.46300,1.45730,1.45920,1051
2002.06.10,00:00,1.45920,1.46320,1.45480,1.45930,1671
2002.06.11,00:00,1.45930,1.47270,1.45920,1.47140,1491
2002.06.12,00:00,1.47140,1.47550,1.46750,1.46990,1451
2002.06.13,00:00,1.46990,1.47410,1.46800,1.47170,1041
2002.06.14,00:00,1.47170,1.47990,1.46980,1.47660,1531
2002.06.17,00:00,1.47660,1.47980,1.47460,1.47950,751
2002.06.18,00:00,1.47950,1.49310,1.47790,1.49100,1891
2002.06.19,00:00,1.49100,1.49480,1.48690,1.49170,1511
2002.06.20,00:00,1.49170,1.50070,1.48830,1.49810,1841
2002.06.21,00:00,1.49810,1.50170,1.49470,1.49600,1191
2002.06.24,00:00,1.49600,1.50840,1.49440,1.50090,2311
2002.06.25,00:00,1.50090,1.50880,1.49720,1.50800,1611
2002.06.26,00:00,1.50800,1.53130,1.50800,1.52550,2911
2002.06.27,00:00,1.52550,1.52930,1.51700,1.52840,2171
2002.06.28,00:00,1.52840,1.53800,1.52100,1.52950,3291
2002.07.01,00:00,1.53210,1.53480,1.52780,1.53260,1351
2002.07.02,00:00,1.53260,1.53650,1.52270,1.53540,2481
2002.07.03,00:00,1.53540,1.53540,1.52210,1.52670,1791
2002.07.04,00:00,1.52670,1.52790,1.52270,1.52570,941
2002.07.05,00:00,1.52570,1.52680,1.51470,1.52200,2051
2002.07.08,00:00,1.52200,1.54570,1.52200,1.54380,2561
2002.07.09,00:00,1.54380,1.54910,1.53970,1.54750,1511
2002.07.10,00:00,1.54750,1.55300,1.54430,1.54880,1611
2002.07.11,00:00,1.54880,1.55780,1.54130,1.55250,2931
2002.07.12,00:00,1.55250,1.55360,1.54500,1.55050,1521
2002.07.15,00:00,1.55050,1.57590,1.55050,1.56900,3231
2002.07.16,00:00,1.56900,1.57870,1.56810,1.57560,1461
2002.07.17,00:00,1.57560,1.57780,1.56180,1.57100,2741
2002.07.18,00:00,1.57100,1.57360,1.56180,1.57350,2111
2002.07.19,00:00,1.57350,1.58540,1.57190,1.57770,2281
2002.07.22,00:00,1.57770,1.58190,1.57110,1.57890,2041
2002.07.23,00:00,1.57890,1.57890,1.55570,1.56210,2961
2002.07.24,00:00,1.56210,1.57910,1.55860,1.57130,3181
2002.07.25,00:00,1.57130,1.58620,1.56990,1.58320,2071
2002.07.26,00:00,1.58320,1.58400,1.56130,1.56510,2731
2002.07.29,00:00,1.56510,1.56900,1.55630,1.56370,2401
2002.07.30,00:00,1.56370,1.57450,1.56030,1.57150,2061
2002.07.31,00:00,1.57150,1.57320,1.55630,1.56475,2706
2002.08.01,00:00,1.56330,1.56490,1.54650,1.56080,3431
2002.08.02,00:00,1.56080,1.57250,1.55990,1.56850,1751
2002.08.05,00:00,1.56850,1.57080,1.56030,1.56040,1291
2002.08.06,00:00,1.56040,1.56040,1.53390,1.53760,3021
2002.08.07,00:00,1.53760,1.54240,1.53030,1.53830,2351
2002.08.08,00:00,1.53830,1.54120,1.52480,1.53100,2551
2002.08.09,00:00,1.53100,1.53650,1.52070,1.52300,2361
2002.08.12,00:00,1.52300,1.53330,1.52250,1.53100,1361
2002.08.15,00:00,1.53440,1.54080,1.52950,1.53550,2151
2002.08.16,00:00,1.53550,1.53960,1.53180,1.53850,1261
2002.08.19,00:00,1.53850,1.54450,1.52400,1.52700,2951
2002.08.20,00:00,1.52700,1.53020,1.52140,1.52790,1671
2002.08.21,00:00,1.52790,1.53420,1.52050,1.53120,2411
2002.08.22,00:00,1.53120,1.53130,1.51750,1.52000,1641
2002.08.23,00:00,1.52000,1.52310,1.51580,1.52030,1431
2002.08.26,00:00,1.52030,1.52420,1.51770,1.52130,1201
2002.08.27,00:00,1.52130,1.53510,1.51950,1.53320,1931
2002.08.28,00:00,1.53320,1.53760,1.53070,1.53240,1301
2002.08.29,00:00,1.53240,1.55030,1.53180,1.54870,2071
2002.08.30,00:00,1.54870,1.55450,1.54500,1.54975,1796
2002.09.02,00:00,1.54890,1.55180,1.54590,1.54870,1161
2002.09.03,00:00,1.54870,1.56570,1.54830,1.56480,1871
2002.09.04,00:00,1.56480,1.56710,1.56000,1.56380,1321
2002.09.05,00:00,1.56380,1.57290,1.56260,1.56400,2041
2002.09.06,00:00,1.56400,1.57050,1.55630,1.55830,2271
2002.09.09,00:00,1.55830,1.56200,1.55460,1.55660,1311
2002.09.10,00:00,1.55660,1.56180,1.55150,1.55510,1911
2002.09.11,00:00,1.55510,1.55790,1.54690,1.55370,2061
2002.09.12,00:00,1.55370,1.56200,1.55100,1.56080,1491
2002.09.13,00:00,1.56080,1.56540,1.54980,1.55030,2071
2002.09.16,00:00,1.55030,1.55250,1.53950,1.54060,1631
2002.09.17,00:00,1.54060,1.54250,1.52770,1.54100,2921
2002.09.18,00:00,1.54100,1.55270,1.53500,1.54890,2751
2002.09.19,00:00,1.54890,1.55950,1.54820,1.55760,1391
2002.09.20,00:00,1.55760,1.55900,1.54490,1.55430,2491
2002.09.23,00:00,1.55430,1.56140,1.54810,1.55000,2231
2002.09.25,00:00,1.56260,1.56700,1.55640,1.55680,1541
2002.09.26,00:00,1.55680,1.56210,1.55410,1.55850,1431
2002.09.27,00:00,1.55850,1.56120,1.55120,1.56100,1751
2002.09.30,00:00,1.56100,1.57420,1.55990,1.56705,2256
2002.10.02,00:00,1.56400,1.56960,1.56040,1.56960,1281
2002.10.03,00:00,1.56960,1.57300,1.56700,1.56960,1201
2002.10.04,00:00,1.56960,1.57120,1.56370,1.56380,921
2002.10.07,00:00,1.56380,1.56730,1.56160,1.56510,1011
2002.10.08,00:00,1.56510,1.56900,1.55200,1.55310,2201
2002.10.09,00:00,1.55310,1.56580,1.55080,1.56520,1791
2002.10.10,00:00,1.56520,1.56850,1.56080,1.56400,1421
2002.10.11,00:00,1.56400,1.56540,1.55770,1.56200,1341
2002.10.14,00:00,1.56200,1.56310,1.55510,1.55750,1151
2002.10.15,00:00,1.55750,1.55790,1.54810,1.55180,1391
2002.10.16,00:00,1.55180,1.55590,1.54920,1.55260,1261
2002.10.17,00:00,1.55260,1.55800,1.54890,1.54980,1541
2002.10.18,00:00,1.54980,1.55160,1.54280,1.54470,1251
2002.10.21,00:00,1.54470,1.55140,1.54050,1.54310,2021
2002.10.22,00:00,1.54310,1.54940,1.54100,1.54540,1451
2002.10.23,00:00,1.54540,1.55080,1.54220,1.54740,1521
2002.10.24,00:00,1.54740,1.55490,1.54430,1.55390,1471
2002.10.25,00:00,1.55390,1.55660,1.55010,1.55050,961
2002.10.28,00:00,1.55050,1.56220,1.54450,1.55970,2621
2002.10.29,00:00,1.55970,1.56050,1.55420,1.55650,941
2002.10.30,00:00,1.55650,1.55860,1.55470,1.55780,651
2002.10.31,00:00,1.55780,1.56530,1.55500,1.56015,1826
2002.11.01,00:00,1.56450,1.56750,1.56060,1.56410,1341
2002.11.04,00:00,1.56410,1.56470,1.55220,1.55750,1841
2002.11.05,00:00,1.55750,1.56720,1.55530,1.56260,1871
2002.11.06,00:00,1.56260,1.56510,1.55570,1.56400,1741
2002.11.07,00:00,1.56400,1.58150,1.56210,1.57960,2321
2002.11.08,00:00,1.57960,1.59300,1.57800,1.58970,1991
2002.11.11,00:00,1.58970,1.59670,1.58540,1.58700,1991
2002.11.12,00:00,1.58700,1.59240,1.58330,1.58960,1561
2002.11.13,00:00,1.58960,1.58980,1.58400,1.58550,751
2002.11.14,00:00,1.58550,1.58940,1.57750,1.57850,1681
2002.11.15,00:00,1.57850,1.58150,1.57280,1.57900,1691
2002.11.18,00:00,1.57900,1.58270,1.57740,1.58130,831
2002.11.19,00:00,1.58130,1.59120,1.57690,1.58050,2781
2002.11.20,00:00,1.58050,1.58270,1.57020,1.57140,1591
2002.11.21,00:00,1.57140,1.58200,1.57050,1.58120,1321
2002.11.22,00:00,1.58120,1.58470,1.57700,1.57810,1231
2002.11.25,00:00,1.57810,1.57880,1.56250,1.56480,1931
2002.11.26,00:00,1.56480,1.56630,1.54540,1.55200,2901
2002.11.27,00:00,1.55200,1.55390,1.54090,1.54690,2091
2002.11.28,00:00,1.54690,1.55470,1.54460,1.55050,1661
2002.11.29,00:00,1.55050,1.55820,1.54670,1.55245,2106
2002.12.02,00:00,1.55650,1.55890,1.54470,1.55860,2631
2002.12.03,00:00,1.55860,1.57160,1.55500,1.57000,2181
2002.12.04,00:00,1.57000,1.57600,1.56720,1.56970,1731
2002.12.05,00:00,1.56970,1.57370,1.56600,1.57060,1451
2002.12.06,00:00,1.57060,1.57980,1.56760,1.57730,1771
2002.12.09,00:00,1.57730,1.57970,1.57450,1.57950,821
2002.12.10,00:00,1.57950,1.58370,1.56810,1.57110,2281
2002.12.11,00:00,1.57110,1.57750,1.56850,1.57720,1191
2002.12.12,00:00,1.57720,1.58220,1.57220,1.58150,1571
2002.12.13,00:00,1.58150,1.59090,1.57700,1.58850,2081
2002.12.16,00:00,1.58850,1.59350,1.58630,1.59100,1191
2002.12.17,00:00,1.59100,1.60180,1.58930,1.59890,1711
2002.12.19,00:00,1.60370,1.60560,1.59790,1.60390,1521
2002.12.20,00:00,1.60390,1.60500,1.60000,1.60230,841
2002.12.23,00:00,1.60230,1.60600,1.58640,1.59290,2981
2002.12.24,00:00,1.59290,1.59720,1.58910,1.59460,1451
2002.12.25,00:00,1.59460,1.59800,1.59210,1.59590,1051
2002.12.26,00:00,1.59590,1.60000,1.59350,1.59920,971
2002.12.27,00:00,1.59920,1.60390,1.58930,1.60310,2531
2002.12.30,00:00,1.60310,1.60570,1.60090,1.60380,891
2002.12.31,00:00,1.60380,1.61330,1.60020,1.60675,2326
2003.01.01,00:00,1.61020,1.61120,1.60890,1.61070,411
2003.01.02,00:00,1.61070,1.61100,1.59140,1.59400,2251
2003.01.03,00:00,1.59400,1.61050,1.59040,1.60860,2561
2003.01.06,00:00,1.60860,1.61600,1.60610,1.60800,1921
2003.01.07,00:00,1.60800,1.60880,1.60160,1.60360,1001
2003.01.08,00:00,1.60360,1.61480,1.59610,1.61240,2861
2003.01.09,00:00,1.61240,1.61630,1.60250,1.60650,2171
2003.01.10,00:00,1.60650,1.61470,1.60400,1.60850,1941
2003.01.13,00:00,1.60850,1.60950,1.59880,1.59980,1271
2003.01.14,00:00,1.59980,1.61170,1.59840,1.60500,2141
2003.01.15,00:00,1.60500,1.60720,1.59530,1.60530,2351
2003.01.16,00:00,1.60530,1.61500,1.60170,1.61040,2151
2003.01.17,00:00,1.61040,1.61980,1.60830,1.61180,2161
2003.01.20,00:00,1.61180,1.61950,1.60340,1.60830,2871
2003.01.21,00:00,1.60830,1.61820,1.60120,1.61810,2421
2003.01.23,00:00,1.62020,1.62410,1.61480,1.62240,1641
2003.01.24,00:00,1.62240,1.63610,1.62050,1.63280,2081
2003.01.27,00:00,1.63280,1.64110,1.62800,1.63650,2251
2003.01.28,00:00,1.63650,1.64150,1.63010,1.64080,1851
2003.01.29,00:00,1.64080,1.64950,1.63870,1.64750,1491
2003.01.30,00:00,1.64750,1.65510,1.63950,1.65420,2451
2003.01.31,00:00,1.65420,1.65690,1.64200,1.64945,2506
2003.02.03,00:00,1.64800,1.64820,1.63560,1.64340,2061
2003.02.04,00:00,1.64340,1.64960,1.64080,1.64880,1221
2003.02.05,00:00,1.64880,1.65360,1.63830,1.63980,2161
2003.02.06,00:00,1.63980,1.64760,1.63350,1.63770,2611
2003.02.07,00:00,1.63770,1.63820,1.62320,1.63160,2391
2003.02.11,00:00,1.62540,1.62660,1.61380,1.61850,1871
2003.02.12,00:00,1.61850,1.62220,1.61270,1.61520,1571
2003.02.13,00:00,1.61520,1.62420,1.61490,1.61900,1481
2003.02.14,00:00,1.61900,1.62290,1.60970,1.61040,1781
2003.02.17,00:00,1.61040,1.61170,1.59680,1.59750,1691
2003.02.18,00:00,1.59750,1.60350,1.58980,1.59010,2001
2003.02.19,00:00,1.59010,1.59760,1.58920,1.59740,951
2003.02.20,00:00,1.59740,1.60200,1.59070,1.59320,1841
2003.02.24,00:00,1.57550,1.58780,1.57390,1.58730,1601
2003.02.25,00:00,1.58730,1.58900,1.57000,1.57350,2421
2003.02.27,00:00,1.58390,1.58740,1.57560,1.58010,1981
2003.02.28,00:00,1.58010,1.58410,1.57270,1.57840,2111
2003.03.03,00:00,1.57250,1.58080,1.57090,1.57870,1361
2003.03.04,00:00,1.57870,1.58570,1.57800,1.58100,1311
2003.03.05,00:00,1.58100,1.60420,1.58050,1.60130,2711
2003.03.06,00:00,1.60130,1.60660,1.59840,1.60380,1391
2003.03.07,00:00,1.60380,1.60920,1.59590,1.60190,2471
2003.03.10,00:00,1.60190,1.60370,1.59270,1.60120,2131
2003.03.11,00:00,1.60120,1.60770,1.59740,1.60750,1431
2003.03.12,00:00,1.60750,1.61570,1.60450,1.61260,1731
2003.03.13,00:00,1.61260,1.61340,1.59950,1.60000,1521
2003.03.14,00:00,1.60000,1.60240,1.57880,1.58590,3311
2003.03.17,00:00,1.58590,1.59040,1.56620,1.56930,3181
2003.03.18,00:00,1.56930,1.57060,1.56010,1.56570,1741
2003.03.19,00:00,1.56570,1.56770,1.55360,1.56300,2551
2003.03.20,00:00,1.56300,1.56980,1.56200,1.56630,1231
2003.03.21,00:00,1.56630,1.56950,1.55870,1.56610,2141
2003.03.24,00:00,1.56610,1.57730,1.56390,1.57440,1851
2003.03.25,00:00,1.57440,1.57950,1.56820,1.57250,2071
2003.03.26,00:00,1.57250,1.57690,1.56960,1.57390,1321
2003.03.27,00:00,1.57390,1.57880,1.56200,1.56500,2471
2003.03.28,00:00,1.56500,1.57820,1.56040,1.57420,2641
2003.03.31,00:00,1.57420,1.58340,1.57280,1.57810,1731
2003.04.01,00:00,1.58230,1.58320,1.57150,1.57750,1861
2003.04.02,00:00,1.57750,1.58150,1.56420,1.56740,2451
2003.04.03,00:00,1.56740,1.57370,1.55880,1.57230,2491
2003.04.07,00:00,1.55510,1.55900,1.54580,1.55540,2611
2003.04.08,00:00,1.55540,1.55600,1.54860,1.55420,1361
2003.04.10,00:00,1.56450,1.57410,1.56200,1.57220,1651
2003.04.11,00:00,1.57220,1.57330,1.56570,1.57080,1381
2003.04.14,00:00,1.57080,1.57680,1.56790,1.57140,1721
2003.04.15,00:00,1.57140,1.57430,1.56680,1.57020,1381
2003.04.16,00:00,1.57020,1.58060,1.56850,1.57990,1451
2003.04.17,00:00,1.57990,1.58440,1.56980,1.57100,2031
2003.04.18,00:00,1.57100,1.57560,1.56980,1.57330,931
2003.04.21,00:00,1.57330,1.57510,1.55830,1.56190,2221
2003.04.22,00:00,1.56190,1.58040,1.56100,1.57710,2361
2003.04.23,00:00,1.57710,1.58810,1.57140,1.58400,2651
2003.04.24,00:00,1.58400,1.59790,1.58320,1.59260,2081
2003.04.25,00:00,1.59260,1.59570,1.58620,1.59300,1861
2003.04.28,00:00,1.59300,1.59840,1.58710,1.58830,1791
2003.04.29,00:00,1.58830,1.59460,1.58580,1.59360,1231
2003.04.30,00:00,1.59360,1.60350,1.59090,1.59720,2161
2003.05.01,00:00,1.59890,1.61360,1.59740,1.61080,2051
2003.05.02,00:00,1.61080,1.61180,1.60010,1.60320,1581
2003.05.05,00:00,1.60320,1.60730,1.60150,1.60540,941
2003.05.06,00:00,1.60540,1.61860,1.60500,1.61520,1741
2003.05.07,00:00,1.61520,1.61770,1.59000,1.59650,3671
2003.05.08,00:00,1.59650,1.60790,1.59190,1.60140,2711
2003.05.09,00:00,1.60140,1.60930,1.60030,1.60760,1181
2003.05.12,00:00,1.60760,1.61460,1.60390,1.61050,1851
2003.05.13,00:00,1.61050,1.61150,1.60400,1.60940,1391
2003.05.14,00:00,1.60940,1.62150,1.60580,1.61650,2431
2003.05.15,00:00,1.61650,1.62770,1.61250,1.62070,2621
2003.05.16,00:00,1.62070,1.62960,1.61750,1.62760,1731
2003.05.19,00:00,1.62760,1.63810,1.62500,1.63350,2031
2003.05.20,00:00,1.63350,1.64330,1.63050,1.63990,1921
2003.05.21,00:00,1.63990,1.64680,1.63340,1.63410,2101
2003.05.22,00:00,1.63410,1.63940,1.63100,1.63340,1611
2003.05.23,00:00,1.63340,1.64500,1.63080,1.63330,2831
2003.05.26,00:00,1.63330,1.64170,1.63270,1.63860,1271
2003.05.27,00:00,1.63860,1.64710,1.63700,1.63880,2001
2003.05.28,00:00,1.63880,1.64370,1.63010,1.63880,2721
2003.05.29,00:00,1.63880,1.65450,1.63160,1.65380,3081
2003.05.30,00:00,1.65380,1.65440,1.63200,1.64320,3421
2003.06.02,00:00,1.62510,1.63970,1.62510,1.63680,1751
2003.06.03,00:00,1.63680,1.64250,1.62340,1.62880,3021
2003.06.04,00:00,1.62880,1.63430,1.62700,1.63070,1271
2003.06.05,00:00,1.63070,1.66190,1.62840,1.66000,3771
2003.06.06,00:00,1.66000,1.67090,1.65410,1.65840,3201
2003.06.09,00:00,1.65840,1.66540,1.64200,1.64540,3381
2003.06.10,00:00,1.64540,1.65750,1.64170,1.65110,2591
2003.06.11,00:00,1.65110,1.67000,1.64970,1.66580,2591
2003.06.12,00:00,1.66580,1.67890,1.66540,1.66740,2541
2003.06.13,00:00,1.66740,1.67500,1.66320,1.67410,1691
2003.06.16,00:00,1.67410,1.68830,1.67090,1.67650,3241
2003.06.17,00:00,1.67650,1.69030,1.67620,1.68400,2071
2003.06.18,00:00,1.68400,1.68620,1.67480,1.67940,1821
2003.06.19,00:00,1.67940,1.68050,1.66850,1.67870,2331
2003.06.20,00:00,1.67870,1.68190,1.65810,1.66000,2891
2003.06.23,00:00,1.66000,1.66960,1.65520,1.66690,2191
2003.06.24,00:00,1.66690,1.67080,1.65890,1.66290,1981
2003.06.25,00:00,1.66290,1.67970,1.66070,1.67200,2891
2003.06.26,00:00,1.67200,1.67360,1.65920,1.66070,1751
2003.06.27,00:00,1.66070,1.66300,1.64530,1.64900,2371
2003.06.30,00:00,1.64900,1.65710,1.64520,1.65115,2166
2003.07.01,00:00,1.65520,1.66510,1.65130,1.66210,2071
2003.07.02,00:00,1.66210,1.66700,1.65980,1.66500,1151
2003.07.03,00:00,1.66500,1.67420,1.66000,1.66930,2411
2003.07.04,00:00,1.66930,1.67140,1.66450,1.66640,1091
2003.07.07,00:00,1.66640,1.66820,1.64700,1.64790,2391
2003.07.08,00:00,1.64790,1.64980,1.63140,1.63410,2301
2003.07.09,00:00,1.63410,1.63880,1.62710,1.63710,2041
2003.07.10,00:00,1.63710,1.63740,1.62140,1.63380,2871
